Order_id,Spot_id,Shop_id,Num,Lng_shop,Lat_shop,Lng_spot,Lat_spot,start_time,end_time
E2807,B3148,S028,1,121.20064,31.05093,121.199493,31.051743,432,522
E2808,B3148,S028,1,121.20064,31.05093,121.199493,31.051743,566,656
E2809,B4658,S028,2,121.20064,31.05093,121.196335,31.051411,247,337
E2810,B5067,S028,5,121.20064,31.05093,121.204178,31.050442,413,503
E2811,B5067,S028,1,121.20064,31.05093,121.204178,31.050442,615,705
E2812,B1207,S029,1,121.20081,31.04038,121.197113,31.054916,247,337
E2813,B1207,S029,3,121.20081,31.04038,121.197113,31.054916,261,351
E2814,B4239,S009,10,121.19666,31.05031,121.1987,31.050325,539,629
E2815,B1424,S029,1,121.20081,31.04038,121.190239,31.052216,298,388
E2816,B1424,S029,2,121.20081,31.04038,121.190239,31.052216,570,660
E2817,B1499,S029,1,121.20081,31.04038,121.209389,31.050249,616,706
E2818,B1958,S029,1,121.20081,31.04038,121.217018,31.049732,305,395
E2819,B1958,S029,1,121.20081,31.04038,121.217018,31.049732,614,704
E2820,B2063,S029,1,121.20081,31.04038,121.200111,31.049534,247,337
E2821,B2063,S029,1,121.20081,31.04038,121.200111,31.049534,284,374
E2822,B2063,S029,2,121.20081,31.04038,121.200111,31.049534,291,381
E2823,B4239,S009,6,121.19666,31.05031,121.1987,31.050325,541,631
E2824,B4239,S029,3,121.20081,31.04038,121.1987,31.050325,211,301
E2825,B4658,S029,1,121.20081,31.04038,121.196335,31.051411,221,311
E2826,B4658,S029,1,121.20081,31.04038,121.196335,31.051411,608,698
E2827,B0523,S029,1,121.20081,31.04038,121.217941,31.050713,291,381
E2828,B7074,S029,2,121.20081,31.04038,121.196053,31.050076,551,641
E2829,B7074,S029,3,121.20081,31.04038,121.196053,31.050076,614,704
E2830,B7798,S029,2,121.20081,31.04038,121.215446,31.051119,293,383
E2831,B1958,S030,3,121.20092,31.05288,121.217018,31.049732,610,700
E2832,B2063,S030,1,121.20092,31.05288,121.200111,31.049534,284,374
E2833,B2063,S030,1,121.20092,31.05288,121.200111,31.049534,318,408
E2834,B6042,S009,5,121.19666,31.05031,121.187225,30.98069,538,628
E2835,B4239,S030,1,121.20092,31.05288,121.1987,31.050325,393,483
E2836,B5067,S030,1,121.20092,31.05288,121.204178,31.050442,269,359
E2837,B1499,S031,2,121.20154,31.04963,121.209389,31.050249,328,418
E2838,B4239,S031,2,121.20154,31.04963,121.1987,31.050325,564,654
E2839,B7074,S031,2,121.20154,31.04963,121.196053,31.050076,603,693
E2840,B1499,S032,1,121.20169,31.05123,121.209389,31.050249,278,368
E2841,B1499,S032,3,121.20169,31.05123,121.209389,31.050249,291,381
E2842,B1499,S032,1,121.20169,31.05123,121.209389,31.050249,311,401
E2843,B7074,S009,9,121.19666,31.05031,121.196053,31.050076,583,673
E2844,B1499,S032,2,121.20169,31.05123,121.209389,31.050249,602,692
E2845,B1958,S032,10,121.20169,31.05123,121.217018,31.049732,289,379
E2846,B1958,S032,2,121.20169,31.05123,121.217018,31.049732,433,523
E2847,B1958,S032,2,121.20169,31.05123,121.217018,31.049732,515,605
E2848,B1958,S032,1,121.20169,31.05123,121.217018,31.049732,541,631
E2849,B2063,S032,2,121.20169,31.05123,121.200111,31.049534,540,630
E2850,B2624,S032,7,121.20169,31.05123,121.397774,31.206066,226,316
E2851,B2624,S032,9,121.20169,31.05123,121.397774,31.206066,252,342
E2852,B2853,S032,1,121.20169,31.05123,121.218231,31.046228,321,411
E2853,B2853,S032,16,121.20169,31.05123,121.218231,31.046228,341,431
E2854,B7074,S009,8,121.19666,31.05031,121.196053,31.050076,624,714
E2855,B2853,S032,1,121.20169,31.05123,121.218231,31.046228,438,528
E2856,B3148,S032,2,121.20169,31.05123,121.199493,31.051743,284,374
E2857,B3148,S032,10,121.20169,31.05123,121.199493,31.051743,310,400
E2858,B3148,S032,7,121.20169,31.05123,121.199493,31.051743,329,419
E2859,B3148,S032,11,121.20169,31.05123,121.199493,31.051743,354,444
E2860,B0318,S032,7,121.20169,31.05123,121.202522,31.050394,226,316
E2861,B0318,S032,2,121.20169,31.05123,121.202522,31.050394,284,374
E2862,B0318,S032,2,121.20169,31.05123,121.202522,31.050394,314,404
E2863,B0318,S032,16,121.20169,31.05123,121.202522,31.050394,384,474
E2864,B0318,S032,7,121.20169,31.05123,121.202522,31.050394,600,690
E2865,B1207,S010,2,121.19746,31.04984,121.197113,31.054916,554,644
E2866,B3434,S032,8,121.20169,31.05123,121.214355,31.050442,219,309
E2867,B3434,S032,1,121.20169,31.05123,121.214355,31.050442,321,411
E2868,B5067,S032,16,121.20169,31.05123,121.204178,31.050442,240,330
E2869,B5067,S032,23,121.20169,31.05123,121.204178,31.050442,253,343
E2870,B5067,S032,7,121.20169,31.05123,121.204178,31.050442,267,357
E2871,B5067,S032,2,121.20169,31.05123,121.204178,31.050442,320,410
E2872,B5067,S032,7,121.20169,31.05123,121.204178,31.050442,404,494
E2873,B5067,S032,1,121.20169,31.05123,121.204178,31.050442,431,521
E2874,B5067,S032,8,121.20169,31.05123,121.204178,31.050442,531,621
E2875,B5067,S032,7,121.20169,31.05123,121.204178,31.050442,619,709
E2876,B1207,S002,1,121.18938,31.04398,121.197113,31.054916,240,330
E2877,B2063,S010,1,121.19746,31.04984,121.200111,31.049534,303,393
E2878,B5075,S032,1,121.20169,31.05123,121.208687,31.054615,217,307
E2879,B6676,S032,10,121.20169,31.05123,121.206551,31.049814,218,308
E2880,B6676,S032,2,121.20169,31.05123,121.206551,31.049814,619,709
E2881,B7074,S032,1,121.20169,31.05123,121.196053,31.050076,345,435
E2882,B8049,S032,9,121.20169,31.05123,121.205269,31.057898,222,312
E2883,B8049,S032,17,121.20169,31.05123,121.205269,31.057898,239,329
E2884,B8049,S032,9,121.20169,31.05123,121.205269,31.057898,348,438
E2885,B8049,S032,7,121.20169,31.05123,121.205269,31.057898,398,488
E2886,B8049,S032,1,121.20169,31.05123,121.205269,31.057898,479,569
E2887,B2063,S010,2,121.19746,31.04984,121.200111,31.049534,320,410
E2888,B1424,S033,1,121.20173,31.05006,121.190239,31.052216,251,341
E2889,B1499,S033,1,121.20173,31.05006,121.209389,31.050249,213,303
E2890,B1499,S033,1,121.20173,31.05006,121.209389,31.050249,243,333
E2891,B1499,S033,1,121.20173,31.05006,121.209389,31.050249,312,402
E2892,B1958,S033,1,121.20173,31.05006,121.217018,31.049732,217,307
E2893,B1958,S033,1,121.20173,31.05006,121.217018,31.049732,247,337
E2894,B1958,S033,1,121.20173,31.05006,121.217018,31.049732,353,443
E2895,B2063,S033,2,121.20173,31.05006,121.200111,31.049534,523,613
E2896,B2063,S033,1,121.20173,31.05006,121.200111,31.049534,594,684
E2897,B2063,S010,3,121.19746,31.04984,121.200111,31.049534,355,445
E2898,B2739,S033,1,121.20173,31.05006,121.218521,31.055687,262,352
E2899,B2739,S033,1,121.20173,31.05006,121.218521,31.055687,310,400
E2900,B3148,S033,1,121.20173,31.05006,121.199493,31.051743,216,306
E2901,B3148,S033,1,121.20173,31.05006,121.199493,31.051743,227,317
E2902,B3434,S033,1,121.20173,31.05006,121.214355,31.050442,270,360
E2903,B3434,S033,1,121.20173,31.05006,121.214355,31.050442,335,425
E2904,B4239,S033,1,121.20173,31.05006,121.1987,31.050325,230,320
E2905,B4239,S033,1,121.20173,31.05006,121.1987,31.050325,336,426
E2906,B5067,S033,1,121.20173,31.05006,121.204178,31.050442,269,359
E2907,B5067,S033,1,121.20173,31.05006,121.204178,31.050442,629,719
E2908,B2063,S010,3,121.19746,31.04984,121.200111,31.049534,371,461
E2909,B7074,S033,1,121.20173,31.05006,121.196053,31.050076,217,307
E2910,B8049,S033,1,121.20173,31.05006,121.205269,31.057898,261,351
E2911,B1499,S034,2,121.20251,31.04982,121.209389,31.050249,220,310
E2912,B1499,S034,1,121.20251,31.04982,121.209389,31.050249,306,396
E2913,B1499,S034,1,121.20251,31.04982,121.209389,31.050249,628,718
E2914,B1958,S034,1,121.20251,31.04982,121.217018,31.049732,211,301
E2915,B1958,S034,3,121.20251,31.04982,121.217018,31.049732,300,390
E2916,B1958,S034,2,121.20251,31.04982,121.217018,31.049732,320,410
E2917,B2063,S010,1,121.19746,31.04984,121.200111,31.049534,376,466
E2918,B1958,S034,1,121.20251,31.04982,121.217018,31.049732,408,498
E2919,B1958,S034,1,121.20251,31.04982,121.217018,31.049732,625,715
E2920,B2063,S034,1,121.20251,31.04982,121.200111,31.049534,217,307
E2921,B2063,S034,2,121.20251,31.04982,121.200111,31.049534,257,347
E2922,B2063,S034,2,121.20251,31.04982,121.200111,31.049534,274,364
E2923,B2063,S034,1,121.20251,31.04982,121.200111,31.049534,314,404
E2924,B2063,S034,1,121.20251,31.04982,121.200111,31.049534,340,430
E2925,B2063,S034,2,121.20251,31.04982,121.200111,31.049534,452,542
E2926,B2063,S034,1,121.20251,31.04982,121.200111,31.049534,572,662
E2927,B2624,S034,2,121.20251,31.04982,121.397774,31.206066,320,410
E2928,B2063,S010,4,121.19746,31.04984,121.200111,31.049534,540,630
E2929,B2624,S034,1,121.20251,31.04982,121.397774,31.206066,599,689
E2930,B2624,S034,2,121.20251,31.04982,121.397774,31.206066,622,712
E2931,B2853,S034,1,121.20251,31.04982,121.218231,31.046228,241,331
E2932,B2853,S034,1,121.20251,31.04982,121.218231,31.046228,282,372
E2933,B3148,S034,1,121.20251,31.04982,121.199493,31.051743,216,306
E2934,B3148,S034,2,121.20251,31.04982,121.199493,31.051743,288,378
E2935,B0318,S034,1,121.20251,31.04982,121.202522,31.050394,244,334
E2936,B0318,S034,2,121.20251,31.04982,121.202522,31.050394,291,381
E2937,B0318,S034,1,121.20251,31.04982,121.202522,31.050394,325,415
E2938,B0318,S034,2,121.20251,31.04982,121.202522,31.050394,364,454
E2939,B2063,S010,1,121.19746,31.04984,121.200111,31.049534,574,664
E2940,B0318,S034,1,121.20251,31.04982,121.202522,31.050394,508,598
E2941,B0318,S034,1,121.20251,31.04982,121.202522,31.050394,566,656
E2942,B0318,S034,1,121.20251,31.04982,121.202522,31.050394,579,669
E2943,B0318,S034,1,121.20251,31.04982,121.202522,31.050394,603,693
E2944,B3434,S034,2,121.20251,31.04982,121.214355,31.050442,625,715
E2945,B4239,S034,1,121.20251,31.04982,121.1987,31.050325,540,630
E2946,B5042,S034,1,121.20251,31.04982,121.220474,31.050325,600,690
E2947,B5067,S034,2,121.20251,31.04982,121.204178,31.050442,232,322
E2948,B2063,S010,1,121.19746,31.04984,121.200111,31.049534,610,700
E2949,B5067,S034,3,121.20251,31.04982,121.204178,31.050442,255,345
E2950,B5067,S034,1,121.20251,31.04982,121.204178,31.050442,259,349
E2951,B5067,S034,3,121.20251,31.04982,121.204178,31.050442,284,374
E2952,B5067,S034,3,121.20251,31.04982,121.204178,31.050442,295,385
E2953,B5067,S034,4,121.20251,31.04982,121.204178,31.050442,306,396
E2954,B5067,S034,3,121.20251,31.04982,121.204178,31.050442,369,459
E2955,B5067,S034,1,121.20251,31.04982,121.204178,31.050442,466,556
E2956,B0523,S034,2,121.20251,31.04982,121.217941,31.050713,379,469
E2957,B7798,S034,1,121.20251,31.04982,121.215446,31.051119,214,304
E2958,B3148,S010,1,121.19746,31.04984,121.199493,31.051743,236,326
E2959,B7798,S034,1,121.20251,31.04982,121.215446,31.051119,618,708
E2960,B8049,S034,1,121.20251,31.04982,121.205269,31.057898,240,330
E2961,B8049,S034,3,121.20251,31.04982,121.205269,31.057898,251,341
E2962,B8049,S034,1,121.20251,31.04982,121.205269,31.057898,614,704
E2963,B1958,S035,1,121.20252,31.04941,121.217018,31.049732,592,682
E2964,B7074,S035,10,121.20252,31.04941,121.196053,31.050076,222,312
E2965,B2853,S036,1,121.20262,31.04944,121.218231,31.046228,245,335
E2966,B3148,S010,2,121.19746,31.04984,121.199493,31.051743,462,552
E2967,B3148,S036,1,121.20262,31.04944,121.199493,31.051743,323,413
E2968,B4239,S036,1,121.20262,31.04944,121.1987,31.050325,261,351
E2969,B5067,S036,1,121.20262,31.04944,121.204178,31.050442,253,343
E2970,B5067,S036,1,121.20262,31.04944,121.204178,31.050442,314,404
E2971,B5067,S036,1,121.20262,31.04944,121.204178,31.050442,327,417
E2972,B7798,S036,1,121.20262,31.04944,121.215446,31.051119,229,319
E2973,B0318,S037,2,121.20282,31.04968,121.202522,31.050394,251,341
E2974,B0318,S037,1,121.20282,31.04968,121.202522,31.050394,269,359
E2975,B1424,S002,1,121.18938,31.04398,121.190239,31.052216,258,348
E2976,B3148,S010,2,121.19746,31.04984,121.199493,31.051743,542,632
E2977,B1207,S038,2,121.20314,31.04951,121.197113,31.054916,299,389
E2978,B1207,S038,2,121.20314,31.04951,121.197113,31.054916,627,717
E2979,B1424,S038,2,121.20314,31.04951,121.190239,31.052216,240,330
E2980,B1499,S038,2,121.20314,31.04951,121.209389,31.050249,240,330
E2981,B1499,S038,2,121.20314,31.04951,121.209389,31.050249,593,683
E2982,B1597,S038,2,121.20314,31.04951,121.193451,31.04287,289,379
E2983,B3148,S010,2,121.19746,31.04984,121.199493,31.051743,627,717
E2984,B1958,S038,2,121.20314,31.04951,121.217018,31.049732,242,332
E2985,B1958,S038,2,121.20314,31.04951,121.217018,31.049732,370,460
E2986,B1958,S038,1,121.20314,31.04951,121.217018,31.049732,416,506
E2987,B1958,S038,1,121.20314,31.04951,121.217018,31.049732,498,588
E2988,B1958,S038,2,121.20314,31.04951,121.217018,31.049732,554,644
E2989,B1958,S038,3,121.20314,31.04951,121.217018,31.049732,568,658
E2990,B1958,S038,2,121.20314,31.04951,121.217018,31.049732,590,680
E2991,B1958,S038,2,121.20314,31.04951,121.217018,31.049732,615,705
E2992,B1958,S038,3,121.20314,31.04951,121.217018,31.049732,629,719
E2993,B2063,S038,4,121.20314,31.04951,121.200111,31.049534,221,311
E2994,B4239,S010,2,121.19746,31.04984,121.1987,31.050325,260,350
E2995,B2063,S038,8,121.20314,31.04951,121.200111,31.049534,235,325
E2996,B2063,S038,2,121.20314,31.04951,121.200111,31.049534,249,339
E2997,B2063,S038,1,121.20314,31.04951,121.200111,31.049534,296,386
E2998,B2063,S038,2,121.20314,31.04951,121.200111,31.049534,605,695
E2999,B2637,S038,3,121.20314,31.04951,121.18988,31.048147,215,305
E3000,B2637,S038,2,121.20314,31.04951,121.18988,31.048147,423,513
E3001,B2739,S038,2,121.20314,31.04951,121.218521,31.055687,320,410
E3002,B2739,S038,2,121.20314,31.04951,121.218521,31.055687,360,450
E3003,B2853,S038,1,121.20314,31.04951,121.218231,31.046228,508,598
E3004,B2853,S038,1,121.20314,31.04951,121.218231,31.046228,626,716
E3005,B4239,S010,2,121.19746,31.04984,121.1987,31.050325,296,386
E3006,B3148,S038,3,121.20314,31.04951,121.199493,31.051743,214,304
E3007,B3148,S038,2,121.20314,31.04951,121.199493,31.051743,234,324
E3008,B3148,S038,2,121.20314,31.04951,121.199493,31.051743,261,351
E3009,B3148,S038,1,121.20314,31.04951,121.199493,31.051743,277,367
E3010,B0318,S038,2,121.20314,31.04951,121.202522,31.050394,255,345
E3011,B0318,S038,2,121.20314,31.04951,121.202522,31.050394,505,595
E3012,B0318,S038,2,121.20314,31.04951,121.202522,31.050394,610,700
E3013,B0318,S038,2,121.20314,31.04951,121.202522,31.050394,618,708
E3014,B3434,S038,3,121.20314,31.04951,121.214355,31.050442,229,319
E3015,B3435,S038,1,121.20314,31.04951,121.211555,31.057364,322,412
E3016,B4239,S010,4,121.19746,31.04984,121.1987,31.050325,629,719
E3017,B3435,S038,2,121.20314,31.04951,121.211555,31.057364,543,633
E3018,B3435,S038,2,121.20314,31.04951,121.211555,31.057364,607,697
E3019,B3435,S038,2,121.20314,31.04951,121.211555,31.057364,617,707
E3020,B4239,S038,2,121.20314,31.04951,121.1987,31.050325,241,331
E3021,B4239,S038,2,121.20314,31.04951,121.1987,31.050325,276,366
E3022,B4239,S038,2,121.20314,31.04951,121.1987,31.050325,571,661
E3023,B4239,S038,3,121.20314,31.04951,121.1987,31.050325,614,704
E3024,B4658,S038,2,121.20314,31.04951,121.196335,31.051411,248,338
E3025,B4658,S010,2,121.19746,31.04984,121.196335,31.051411,601,691
E3026,B4658,S038,2,121.20314,31.04951,121.196335,31.051411,305,395
E3027,B4658,S038,2,121.20314,31.04951,121.196335,31.051411,572,662
E3028,B4658,S038,4,121.20314,31.04951,121.196335,31.051411,592,682
E3029,B5067,S038,2,121.20314,31.04951,121.204178,31.050442,224,314
E3030,B5067,S038,1,121.20314,31.04951,121.204178,31.050442,299,389
E3031,B0523,S038,1,121.20314,31.04951,121.217941,31.050713,267,357
E3032,B0523,S038,1,121.20314,31.04951,121.217941,31.050713,352,442
E3033,B5291,S038,2,121.20314,31.04951,121.223541,31.03047,224,314
E3034,B0523,S010,1,121.19746,31.04984,121.217941,31.050713,220,310
E3035,B6315,S038,2,121.20314,31.04951,121.188004,31.05158,254,344
E3036,B6315,S038,2,121.20314,31.04951,121.188004,31.05158,322,412
E3037,B7074,S038,1,121.20314,31.04951,121.196053,31.050076,242,332
E3038,B7074,S038,2,121.20314,31.04951,121.196053,31.050076,334,424
E3039,B7798,S038,2,121.20314,31.04951,121.215446,31.051119,412,502
E3040,B3434,S039,1,121.20332,31.05003,121.214355,31.050442,283,373
E3041,B5291,S010,2,121.19746,31.04984,121.223541,31.03047,629,719
E3042,B0679,S039,1,121.20332,31.05003,121.263275,31.017134,629,719
E3043,B3434,S040,1,121.20335,31.04999,121.214355,31.050442,575,665
E3044,B7798,S040,1,121.20335,31.04999,121.215446,31.051119,272,362
E3045,B1207,S041,1,121.20338,31.05147,121.197113,31.054916,260,350
E3046,B1207,S041,1,121.20338,31.05147,121.197113,31.054916,526,616
E3047,B1424,S041,1,121.20338,31.05147,121.190239,31.052216,252,342
E3048,B1424,S041,1,121.20338,31.05147,121.190239,31.052216,256,346
E3049,B6409,S010,2,121.19746,31.04984,121.210335,31.032499,350,440
E3050,B1424,S041,1,121.20338,31.05147,121.190239,31.052216,272,362
E3051,B1424,S041,1,121.20338,31.05147,121.190239,31.052216,411,501
E3052,B1424,S041,1,121.20338,31.05147,121.190239,31.052216,576,666
E3053,B1499,S041,1,121.20338,31.05147,121.209389,31.050249,255,345
E3054,B1499,S041,3,121.20338,31.05147,121.209389,31.050249,263,353
E3055,B1499,S041,1,121.20338,31.05147,121.209389,31.050249,627,717
E3056,B1958,S041,2,121.20338,31.05147,121.217018,31.049732,210,300
E3057,B1958,S041,2,121.20338,31.05147,121.217018,31.049732,252,342
E3058,B1958,S041,5,121.20338,31.05147,121.217018,31.049732,268,358
E3059,B7074,S010,2,121.19746,31.04984,121.196053,31.050076,602,692
E3060,B1958,S041,1,121.20338,31.05147,121.217018,31.049732,555,645
E3061,B1958,S041,1,121.20338,31.05147,121.217018,31.049732,594,684
E3062,B1958,S041,2,121.20338,31.05147,121.217018,31.049732,618,708
E3063,B2063,S041,3,121.20338,31.05147,121.200111,31.049534,253,343
E3064,B2063,S041,1,121.20338,31.05147,121.200111,31.049534,401,491
E3065,B2063,S041,2,121.20338,31.05147,121.200111,31.049534,447,537
E3066,B2063,S041,1,121.20338,31.05147,121.200111,31.049534,591,681
E3067,B2063,S041,1,121.20338,31.05147,121.200111,31.049534,601,691
E3068,B2739,S041,3,121.20338,31.05147,121.218521,31.055687,270,360
E3069,B2739,S041,2,121.20338,31.05147,121.218521,31.055687,587,677
E3070,B1499,S002,1,121.18938,31.04398,121.209389,31.050249,356,446
E3071,B8049,S010,2,121.19746,31.04984,121.205269,31.057898,314,404
E3072,B0318,S041,1,121.20338,31.05147,121.202522,31.050394,358,448
E3073,B3434,S041,1,121.20338,31.05147,121.214355,31.050442,270,360
E3074,B3435,S041,1,121.20338,31.05147,121.211555,31.057364,365,455
E3075,B4239,S041,1,121.20338,31.05147,121.1987,31.050325,255,345
E3076,B4658,S041,1,121.20338,31.05147,121.196335,31.051411,267,357
E3077,B4658,S041,1,121.20338,31.05147,121.196335,31.051411,600,690
E3078,B5042,S041,1,121.20338,31.05147,121.220474,31.050325,267,357
E3079,B5067,S041,1,121.20338,31.05147,121.204178,31.050442,375,465
E3080,B5067,S041,1,121.20338,31.05147,121.204178,31.050442,384,474
E3081,B1424,S011,1,121.19769,31.04961,121.190239,31.052216,346,436
E3082,B5067,S041,1,121.20338,31.05147,121.204178,31.050442,625,715
E3083,B0523,S041,1,121.20338,31.05147,121.217941,31.050713,374,464
E3084,B0523,S041,2,121.20338,31.05147,121.217941,31.050713,610,700
E3085,B5291,S041,1,121.20338,31.05147,121.223541,31.03047,251,341
E3086,B5291,S041,1,121.20338,31.05147,121.223541,31.03047,351,441
E3087,B5291,S041,1,121.20338,31.05147,121.223541,31.03047,371,461
E3088,B6156,S041,1,121.20338,31.05147,121.190826,31.042494,614,704
E3089,B1958,S011,1,121.19769,31.04961,121.217018,31.049732,233,323
E3090,B6315,S041,1,121.20338,31.05147,121.188004,31.05158,258,348
E3091,B6315,S041,2,121.20338,31.05147,121.188004,31.05158,602,692
E3092,B7074,S041,1,121.20338,31.05147,121.196053,31.050076,477,567
E3093,B7074,S041,2,121.20338,31.05147,121.196053,31.050076,593,683
E3094,B7760,S041,1,121.20338,31.05147,121.192062,31.045874,517,607
